"",,,,,,CENTRAL,,,,,EASTERN,,,NORTHERN,,,WESTERN,,,Organic
CommodityName,Unit,,KAL,KIB,LUW,MSK NAK,NKS,OWI,IGA,JJA,KAP MBA,SOR,ARU,GUL LRA,HOI,KAS,KLE KSR,MBR,Avg,Prices
Animal Products,,,,,,,,,,,,,,,,,,,,
Beef,Kg,Retail,5000,5000,5000,5000 5000,5000,5000,4500,6000,4400 4400,4000,5000,5000 5000,4000,4200,4000 4000,4000,4675,
"",,Wholesale,4500,4500,4500,4500 3800,4500,4500,4000,5500,4000 4200,3800,5000,4500 5000,,4000,3500 3600,3800,4300,
Goat Meat,Kg,Retail,6000,6000,6500,5500 6000,6000,6000,5500,6500,5000,5000,5500,6000 5000,5000,6000,5000 6000,5800,5700,
"",,Wholesale,5000,5000,6000,4500 4800,5500,4500,5000,6000,4500,4800,5500,5700 5000,,5800,4800 4000,5500,5105.6,
"Honey, Processed",Kg,Retail,,7000,4000,5500 8000,8000,,8800,6000,,6400,3500,,,,9000 10000,5500,6808.3,
"",,,,,,,,,,,,,,,,,,,,8000
"",,Wholesale,,6000,3500,4000 7000,7500,,7200,5000,,6100,3200,,,,7500 8000,5000,5833.3,
"Honey, Unprocessed",Kg,Retail,,3500,3000,6500,5000,,5400,4000,3000,3800,2500,4000,,,7000 8000,7700,4876.9,
"",,Wholesale,,3100,3000,6000,4500,,4600,3000,2900,3600,,3500,,,6000 7000,5300,4375,
Milk,Ltrs,Retail,1000,1000,700,1000 800,800,1000,1000,800,550 900,800,1000,1200 1000,800,800,600 900,600,862.5,
"",,Wholesale,700,900,600,600 700,700,700,900,750,400 800,700,900,1000 900,700,750,500 700,500,720,
Pork,Kg,Retail,5000,5000,4000,4500 5000,,5000,,6000,4000 4400,4000,5000,5000 5000,5000,4800,6000 4000,,4805.9,
"",,Wholesale,4500,4500,4000,3500 3500,,4000,,5000,3600 3400,3800,5000,4500 3500,,,5000 3500,6500,4237.5,
Cereals,,,,,,,,,,,,,,,,,,,,
Maize Flour,Kg,Retail,1300,900,1300,850 1200,1500,800,1000,800,1000 800,1400,1500,1500 1500,1000,1400,1000 1400,1100,1162.5,
"",,Wholesale,1100,800,1100,750 800,1400,600,840,700,800 600,1000,1200,1350 1000,700,1300,900 1200,1000,957,
Maize Grain,Kg,Retail,1000,350,330,250 800,1200,350,300,320,500 370,400,700,500 500,300,600,450 250,700,508.5,
"",,Wholesale,700,300,300,200 500,1000,310,240,310,400 350,350,500,400 400,270,500,400 220,600,412.5,
Millet Flour,Kg,Retail,1200,1200,1400,1500 2000,2500,1800,1250,1500,1800 1800,1600,2000,1800 2000,2000,1400,1500 1700,1300,1662.5,
"",,Wholesale,900,1100,1300,1300 1600,2200,1600,1050,1400,1700 1600,1450,1500,1600 1800,,1300,1300 1500,1000,1431.6,
Millet Grain,Kg,Retail,1200,1100,1000,1500 1200,1900,1100,1000,1200,1200 1200,1100,1000,1100 900,1200,1200,1200 1300,1650,1212.5,
"",,Wholesale,900,1000,800,1300 1000,1700,1000,950,1000,1100 1150,1000,830,900 800,,1100,1000 1200,1400,1059.5,
Rice (Kayiso),Kg,Retail,2000,2800,1900,2200 2000,,1700,1700,1500,2200 1500,1800,2000,2000 1800,,,2500,2300,1993.8,
"",,Wholesale,1800,2500,1650,1800 1700,,1550,1500,1300,2100 1400,1600,1700,1900 1700,,,2300,2000,1781.3,
Rice (Super),Kg,Retail,2400,2300,2000,2100 2600,2500,2300,2050,2200,2300 2050,2200,2500,2750 2200,2400,2500,2000 2700,2400,2322.5,
"",,Wholesale,2100,2200,1800,1800 2200,2300,2100,1950,1900,2200 1885,1900,1700,2600 1800,,2400,1800 2400,2100,2059.7,
Rice (Upland),Kg,Retail,1700,2200,2150,2200 2000,2500,1900,1750,1500,2000,,2000,2000 1800,1600,,2300,2800,2025,
"",,Wholesale,1500,2000,2000,1700 1700,2300,1700,1600,1400,1800,,1500,1900 1700,1350,,2100,2500,1796.9,
Simsim,Kg,Retail,3000,,3000,2900 3000,4000,2500,2400,2700,2500 2800,2500,2400,2400 2300,,2000,3000,4000,2788.2,
"",,Wholesale,2800,,2800,2700 2500,3500,2200,2100,2600,2400 2600,2000,2200,2300 2100,,1800,2500,3800,2523.5,
Sorghum Flour,Kg,Retail,1000,900,1600,1000,1800,900,950,1000,1000 500,1000,1000,1700 1800,,1400,1300,1000,1167.6,
"",,Wholesale,700,800,1500,700,1700,700,700,900,900 400,700,950,1400 1500,,1300,1100,750,982.35,
Sorghum Grain,Kg,Retail,700,800,1300,800,1700,450,650,900,350,350,800,400 300,,1200,800,850,771.88,
"",,Wholesale,500,700,1200,500,1500,400,500,850,300,300,600,350 300,,1100,700,750,659.38,
Fish,,,,,,,,,,,,,,,,,,,,
"Fish, Nile Perch",Kg,Retail,6000,,5500,4500 7000,,8000,5000,7000,4800,5000,5000,4000 8000,,,10000 5500,7000,6153.3,
"",,Wholesale,5500,,5500,3500 6000,,6200,4000,6500,4500,4500,,3200 7000,,,8000 4500,6500,5385.7,
"Fish, Tilapia",whole,Retail,3500,4500,3800,3500 4000,6000,5500,6000,8000,1200 4000,7500,7000,5000 8000,8000,4300,8000 4500,7000,5465,
"",,Wholesale,2500,4000,3500,2500 3500,5000,4000,5000,7000,1100 3600,5500,,4500 7000,,4000,6000 4000,6500,4400,
Fruits,,,,,,,,,,,,,,,,,,,,
Apple Bananas,Kg,Retail,1000,500,700,1200 1000,1000,1300,1200,270,400,550,750,1500,1500,850,1000 700,900,906.67,
"",,,,,,,,,,,,,,,,,,,,1500
"",,Wholesale,700,400,600,800 700,900,1200,800,250,300,450,500,1300,,800,900 500,800,700,
Cavendish (Bogoya),Kg,Retail,1250,750,1200,1200 800,1200,1700,2200,700,1000,650,700,2800 2000,1500,1400,2500 600,1300,1339.5,
"",,Wholesale,1200,650,1000,800 600,1000,1600,1600,600,800,500,600,2400 1800,,1300,2000 400,1000,1102.8,
Matooke,Kg,Retail,320,375,2000,375 620,550,320,450,240,250 1200,650,400,1200 1000,500,600,650,800,657.89,
"",,Wholesale,290,350,1800,300 540,500,280,350,200,200 1000,500,350,1000 800,,500,500,700,564.44,
Matooke (Bunch),Bunch,Retail,10000,15000,13000,15000 14000,16000,12000,15000,12000,5000 10000,24000,9800,18000 14000,10000,17000,15000 13500,6500,13240,
"",,Wholesale,9000,14000,11000,12000 12000,14000,10000,13000,10000,4000 8000,21000,9000,15800 6000,,16500,10000 10000,6000,11121,
Pineapple,whole,Retail,1000,1000,1200,1000 1500,2000,1200,1500,,1200 2000,2800,2500,1800 3000,,2000,1000 2300,1000,1666.7,
"",,,,,,,,,,,,,,,,,,,,2500
"",,Wholesale,800,700,800,500 1200,1500,1000,1000,,1100 1800,2200,,1500 1000,,1800,700 1500,800,1170.6,
"",,,,,,CENTRAL,,,,,EASTERN,,,NORTHERN,,,WESTERN,,,Organic
CommodityName Unit,,,KAL,KIB,LUW,MSK NAK,NKS,OWI,IGA,JJA,KAP MBA,SOR,ARU,GUL LRA,HOI,KAS,KLE KSR,MBR,Avg,Prices
Oil Seeds,,,,,,,,,,,,,,,,,,,,
"Groundnuts, Unpounded Kg",,Retail,3000,2800,3000,2300 3300,3500,3300,3000,3400,3200 2800,3000,3000,2400 3400,3000,2600,3000 2900,2600,2975,
"",,Wholesale,2800,2600,2700,2100 2700,2800,2400,2700,3300,3000 2600,2700,2500,2300 3200,,2500,2800 2500,2400,2663.2,
Soya Beans Kg,,Retail,2000,1400,1800,1900 1500,2000,1300,1550,1700,1800 1800,1450,1500,1000 1000,1200,,2400 1600,2800,1668.4,
"",,Wholesale,1800,1200,1500,1800 1200,1700,1100,1300,1600,1700 1500,950,,800 900,800,,2250 1300,1900,1405.6,
Sunflower Kg,,Retail,,,,,3000,400,,,,450,,,,,,3200,1762.5,
"",,Wholesale,,,,,2700,370,,,,400,,,,,,3000,1617.5,
Poultry Products,,,,,,,,,,,,,,,,,,,,
"Chicken, Exotic bird",,Retail,7500,,7000,7500 6500,7500,7000,6000,8000,6500,11000,,9000 5000,8000,8000,10000 9000,14000,8088.2,
"",,Wholesale,6500,,6500,6500 5500,6500,5500,5000,7000,5000,8500,,6500 4500,7000,7500,8000 7000,12000,6764.7,
"Chicken, Local bird",,Retail,10000,15000,12000,15000,15000,15000,13000,16000,8000 7500,13000,11000,13500 9000,15000,17500,16000 13000,16000,13184,
"",,,,,,,,,,,,,,,,,,,,15000
"",,Wholesale,9000,13000,10000,12500 12500,14000,13000,11000,14000,6000 6000,9500,10000,11500 7000,12000,17000,13000 9000,15000,11250,
"Eggs, Exotic tray",,Retail,5000,6000,4500,6500 6000,5500,5000,5300,6000,6000 5500,5800,7500,7200 6000,9000,6000,6000 6500,7300,6130,
"",,Wholesale,4500,5500,4000,5500 5200,5000,4500,4900,5500,5500 5300,5600,5700,5700 5700,5500,5500,5000 5500,6700,5315,
"Eggs, Local tray",,Retail,8500,9000,4800,9000 12000,13000,13000,8000,8000,7000 9000,9000,7500,6500,9000,8800,9000 12000,8000,9005.3,
"",,Wholesale,7500,7500,4500,7500 10000,12000,10000,6000,7000,6500 9500,8500,,6000,7000,8500,7500 9000,6700,7844.4,
Turkey bird,,Retail,,,35000,40000,33000,46000,32000,52000,30000,36000,,,,,30000,,37111,
"",,Wholesale,,,30000,35000,30000,40000,30000,50000,25000,34000,,,,,26000,35000,33500,
Pulses,,,,,,,,,,,,,,,,,,,,
Cow Peas Kg,,Retail,2000,1800,2350,2500 2500,3000,3000,1700,1800,1800 1600,1600,2500,1500,,2300,2200,1500,2097.1,
"",,Wholesale,1800,1700,2000,2300 2000,2500,2800,1500,1700,1700 1500,1300,,1400,,2200,2000,1300,1856.3,
"Dried Beans, Agwede Kg",,Retail,,,,1400 1400,,1300,1200,1200,,1400,,1600 1300,,,,,1350,
"",,Wholesale,,,,1200 1200,,1200,1000,1000,,1250,,1500 1200,,,,,1193.8,
"Dried Beans, Nambale Kg",,Retail,1800,,1400,1600 1500,2500,1500,1400,1400,1200 1400,1600,1500,1600 1300,1400,1500,1200 1400,1300,1500,
"",,Wholesale,1600,,1200,1400 1300,2300,1300,1250,1200,1000 1200,1350,1300,1500 1200,1200,1450,1100 1200,1200,1328.9,
"Dried Beans, Yellow Kg",,Retail,1800,800,1400,1000 2000,2500,1700,1500,1600,1300,1600,1500,1650 1500,1600,1700,1100 1400,1650,1542.1,
"",,Wholesale,1600,700,1200,800 1700,2300,1550,1300,1500,1200,1300,1400,1500 1400,1400,1600,1000 1200,1500,1376.3,
Root Crops,,,,,,,,,,,,,,,,,,,,
"Cassava, Dry FermentedKg",,Retail,,,,,,480,520,180,700,450,700,1500 1000,,740,,1000,727,
"",,Wholesale,,,,,,450,420,170,600,300,450,1200 900,,720,,800,601,
"Cassava, Flour Kg",,Retail,800,1300,800,1400 1000,1200,700,1000,800,1000 700,1000,700,2200 1000,600,900,1000 1000,1100,1010,
"",,Wholesale,700,1100,750,800 650,1000,600,800,700,900 600,700,580,2000 900,500,850,900 700,1000,836.5,
"Cassava, Fresh Kg",,Retail,,500,800,1200 350,350,520,800,230,500 130,400,600,1200 900,400,1000,1000 450,800,638.42,
"",,Wholesale,,400,500,800 350,300,480,600,200,400 120,350,500,1000 800,250,800,800 300,700,507.89,
"Cassava, Sun dried Kg",,Retail,,,,1000,,480,450,320,550,,700,1500 650,350,680,450,1400,710.83,
"",,Wholesale,,,,650,,450,370,290,450,,450,1300 600,300,650,400,1200,592.5,
Irish Potatoes Kg,,Retail,540,416,800,1200 640,1000,520,800,800,350 450,850,1000,1200 1200,700,850,450 1000,1400,808.3,
"",,,,,,,,,,,,,,,,,,,,1500
