"",,,,,CENTRAL,,,,,EASTERN,,,NORTHERN,WESTERN,Organic
CommodityName,Unit,,Kalerwe,Kiboga,Luwero Masaka,Nakawa,Owino,Busia,Iganga,Jinja Mbale,Soroti,Arua,GULU Lira,Fort Port kisoro Mbarara Avg,prices
Animal Products,,,,,,,,,,,,,,,
Beef,1Kg,Retail,5000,4500,5000 5500,5000,6000,5600,5000,7000 5000,4500,5000,6000 5000,5000 6000 4500 5271,
"",,wholesale,4500,3700,4500 4500,3900,5000,5500,4500,6000 5000,4200,5000,5500 4500,5000 5000 4000 4724,
Goat Meat,1Kg,Retail,6000,,7000 6500,6000,7000,5000,6500,6000 6000,6000,6000,7000 6000,6000 7000 6000 6250,
"",,wholesale,5500,,6000 5000,4500,5500,4800,5500,5000 5500,5700,6000,6000 5000,6000 6000 5500 5469,
Milk,Ltrs,Retail,1000,,1000 1000,1000,,1200,1000,800 1000,,1000,1000 1000,900 800 700 957,
"",,wholesale,800,,700 500,900,,800,900,700 900,,1000,800 800,500 700 500 750,4000
Pork,1Kg,Retail,5000,,5800 5500,5000,,4600,,4500 4200,4000,6000,,4000 5000 6000 4967,
"",,wholesale,4600,,4900 4500,3500,,4400,,3500 3700,3700,6000,,3500 4500 5500 4358,
Processed Honey,1Kg,Retail,,,8500,8000,,,9000,5000,7000,6000,,10000 7000 5500 7333,
"",,wholesale,,,6500,7000,,,7300,4000,6800,5000,,8000 6000 5000 6178,
Unprocessed Honey,1Kg,Retail,,,,6500,,,5600,4000,5400,,,3500 6000 5167,
"",,wholesale,,,,6000,,,4800,3000,4800,,,3100 5500 4533,
Cereals,,,,,,,,,,,,,,,
Kayiso Rice,1Kg,Retail,1600,,1400 2200,1800,1700,1400,1500,1700 1500,1400,2000,1600,2300 2200 2600 1793,
"",,wholesale,1200,,1250 1800,1600,1500,1200,1400,1550 1400,1250,1400,1400,2000 2000 2300 1550,
Maize Flour,1Kg,Retail,700,,1500 950,1200,1000,900,900,1000 800,800,1200,1000 800,1200 1000 1600 1034,
"",,wholesale,400,,1200 850,950,900,800,760,900 600,550,1000,800 550,1000 900 1400 848,
Maize Grain,1Kg,Retail,500,,900 460,700,500,400,450,420 380,350,500,500 400,800 600 2000 616,
"",,wholesale,300,,600 420,600,400,392,420,400 360,320,300,1200 330,500 500 1700 546,
Millet Flour,1Kg,Retail,2000,,2200 1400,2000,1000,,1350,1500 1800,,2000,1800,2000 1200 1500 1673,
"",,wholesale,1800,,1600 1200,1600,900,,1100,1400 1600,,1500,1400,1800 1100 1300 1408,
Millet Grain,1Kg,Retail,1600,,1500 1700,1000,500,850,1050,1000 1000,,1000,1000 1000,1500 1100 2000 1187,
"",,wholesale,1400,,1200 1500,800,400,840,900,900 800,,600,900 720,1200 1000 1700 991,
Simsim,1Kg,Retail,3500,,3600 3300,3500,3300,,3000,2600,2500,2500,2500 2500,4000 3500 3100,
"",,wholesale,3000,,2900 3000,3000,2700,,2800,2500,2250,2000,2200,3000 3200 2713,
Sorghum Flour,1Kg,Retail,1800,,,1000,600,,900,700 400,700,1000,2800,1500 1000 1000 1117,
"",,wholesale,1400,,,700,500,,600,600 350,500,700,,1000 900 850 736,
Sorghum Grain,1Kg,Retail,1600,,,800,350,450,620,600 500,390,500,350,900 642,
"",,wholesale,1200,,,500,300,448,450,500 450,350,300,300,800 509,
Super Rice,1Kg,Retail,2000,,2000 2100,2000,1800,1800,1800,2000 1800,1800,2200,1350 1500,2500 2000 2500 1947,
"",,wholesale,1600,,1700 1700,1800,1600,1500,1600,1800 1700,1550,1600,2000 1300,2200 1800 2000 1716,
Upland Rice,1Kg,Retail,2000,,2600,1800,1600,1500,1800,1600,,2000,1500,1800 1800 2800 1900,
"",,wholesale,1600,,1950,1500,1450,1300,1650,1500,,1400,1350,1600 1600 2500 1617,
Fish,,,,,,,,,,,,,,,
Nile Perch,1Kg,Retail,7000,,6500,7500,8000,,6000,7000 3500,5000,5000,5000,6050,
"",,wholesale,6000,,5500,6500,6500,,5000,6500 3000,4500,,4500,5333,
Tilapia,whole,Retail,35000,5000,9000 7500,4500,6000,4300,7000,8000 7000,5000,,8200,5000 6500 6500 8300,
"",,wholesale,30000,4000,7000 3000,4000,5000,4000,5600,7000 6000,4700,,7300,4500 5500 6000 6907,
Fruits,,,,,,,,,,,,,,,
Apple Bananas,1Kg,Retail,1500,450,700 1000,1000,1300,1300,1100,290 1000,1000,800,1700 3000,800 600 1100 1096,
