"",,,,CENTRAL,,,,EASTERN,,NORTHERNORTHWESTERNSOUTHWESTERN,WESTERN,,Organic
commodityName,Units,,Kalerwe,Luwero Nakawa,Owino,Busia,Iganga,Jinja KapchorwMabale,Soroti,Gulu Lira Arua Kabale Kisoro Mbarara,Fort PortaKlasese,Avg,prices
Animal Products,,,,,,,,,,,,,
Beef,1kg,Retail,6000,4300 6000,6000,6000,5200,7000 5000 6000,5000,6000 5000 6000 5000 6000 5000,6000 4500,5556,
"",,wholesale,5200,3800 4800,5500,5800,4800,6000 4500 6000,4900,5500 4500 6000 4900 5000 5000,6000 5000,5178,
Goat Meat,1kg,Retail,7000,8000 7000,8000,6000,6800,7000 6000 7000,6000,7000 6000 6500 7000 7000 7000,6500 6000,6767,
"",,wholesale,6000,6500 6000,16500,5800,5800,6000 5500 7000,5900,6000 5000 6500 6800 6000 7000,6000 5500,6656,
Milk,1kg,Retail,1200,1200 1200,900,1200,1000,800 550 1000,1200,1000 1000 1000 600 800 900,900 1000,969,
"",,wholesale,1000,1000 1000,800,800,900,700 400 900,1000,800 950 500 700 850,500 1000,812,4000
Pork,1kg,Retail,6000,5400 6000,,4600,,6000 4500 4400,4000,6000 6000 6000 5000 8000,5000 6000,5527,
"",,wholesale,5500,4800 4000,,4400,,5000 4000 5000,3800,5500 6000 5800 4500 8000,4500 6000,5120,
Processed Honey,1kg,Retail,,8000,,,8000,6000,7000,12000 4500 8000 7000 13500,20000 4000,8909,
"",,wholesale,,2300 7000,,,7400,5000,6800,8000 2900 7500 6000 12000,18000 3500,7200,
Unprocessed Honey,1kg,Retail,,6500,,,5400,5000,5500,7000 2500 6000 3500,2500,4878,
"",,wholesale,,6000,,,4700,4000,5000,5000 5500 3100,2000,4413,
Cereals,,,,,,,,,,,,,
Kayiso Rice,1kg,Retail,1600,1800 1800,1800,1400,1600,1700 1600 2000,1550,2000 2000 2500 2700,2300 1000,1834,
"",,wholesale,1200,1600 1600,1650,1300,1500,1600 1400 1800,1400,1700 1400 2200 2600,2000 950,1619,
Maize Flour,1kg,Retail,700,1500 1200,1100,1000,1000,1200 1000 800,1000,1400 900 1200 1000 1100 1300,1300 900,1089,
"",,wholesale,400,1200 950,900,900,850,1100 800 700,700,1200 600 1000 900 1000 1250,1000 800,903,
Maize Grain,1kg,Retail,500,1200 600,700,550,490,460 600 1000,500,700 600 600 320 300 900,800 400,623,
"",,wholesale,300,800 500,510,530,440,430 500 900,450,500 520 300 300 250 850,500 300,493,
Millet Flour,1kg,Retail,2000,1750 2000,1800,,1450,1600 1600 1600,1600,2000 1400 1800 1500 1000 1800,3500 1400,1753,
"",,wholesale,1800,1500 1600,1500,,1250,1500 1400 1800,1400,1700 1200 1500 1400 900 1500,3000 1300,1544,
Millet Grain,1kg,Retail,1600,1600 1200,800,1100,1000,1200 950 1000,850,1500 900 800 700 800 1000,1500 650,1064,
"",,wholesale,1400,1300 1000,750,907,900,1100 900 950,800,1000 750 650 600 700 950,1200 600,914,
Simsim,1kg,Retail,3500,3600 2800,3000,2800,3150,2500 3000 3000,3000,2800 2800 2500 5000,4000,3163,
"",,wholesale,2500,3000 2300,2500,2695,3000,2400 2800 2500,2900,2600 2450 2300 5000,3000,2796,
Sorghum Flour,,Retail,1800,1000,700,,1000,900 1000 1000,700,1600 1000 1000 1100 1750,1500 2000,1203,
"",1kg,wholesale,1400,700,550,,670,800 900 800,550,1300 600 900 1000 1500,1000 2000,978,
Sorghum Grain,,Retail,1600,800,450,500,650,700 700,450,450 400 450 800 1000 1500,1500,797,
"",1kg,wholesale,1200,500,420,420,500,600 600,400,400 310 250 700 900 1300,1300,653,
Super Rice,,Retail,2000,2000 2400,2000,2000,1850,2200 2000 2200,1800,2400 1800 2200 2200 2100 2300,2500 1300,2069,
"",,wholesale,1600,1700 2100,1800,1800,1700,2000 1800 2000,1550,2000 1700 1500 2000 1900 2200,2300 1200,1825,
Upland Rice,1kg,Retail,2000,1800,1700,1600,1700,1700 1300,,1900 1800 2000 2000 1900 2100,2000 2000,1833,
"",,wholesale,1600,1600,1600,1500,1600,1600 1200,,1600 1700 1400 1900 1700 1800,1800 1950,1637,
Fish,,,,,,,,,,,,,
Nile Perch,1kg,Retail,7000,17000 8000,10000,4400,6500,8000,6000,6500 5500 6500 10000 8500,7000,7921,
"",,wholesale,6000,14000 6500,8500,4200,5300,7000,5700,5000 5000 8000 8000,7000,6938,
Tilapia,Whole,Retail,3500,8000 6000,8000,5700,7500,9000 5000,4500,6500 8500 10000 6000 7500 8500,4500 7000,6806,
"",,wholesale,2700,7300 5000,6000,5500,6000,8000 6000,4000,5800 7700 5000 6500 8200,3500 6500,5856,
Fruits,,,,,,,,,,,,,
Apple Bananas,1kg,Retail,1500,1000 1000,1300,1400,1200,130 600,1000,2500 3800 1000 600 600 2700,1000 2000,1372,
"",,wholesale,1000,600 700,1200,1200,800,110 500,950,1800 3500 900 500 550 2350,700 2000,1139,2000
Cavendish (Bogoya),1kg,Retail,2000,2500 800,1800,1600,3000,150 2500 1500,1000,2400 3900 1000 2500 850 3500,2000 4000,2056,
"",,wholesale,1500,1800 600,1700,1300,2400,130 2200 1000,900,1600 3500 800 2300 700 3000,1500 3000,1663,
Pineapple,1kg,Retail,1500,1800 1000,1500,1500,1300,1800 1200 1000,2600,2000 3800 3000 700 500 2500,2000 1000,1706,
"",,wholesale,1000,1500 700,1200,1200,1000,1700 1100 950,2300,1400 3500 600 400 2300,1500 900,1368,2500
"",,,,CENTRAL,,,,EASTERN,,NORTHERNORTHWESTERNSOUTHWESTERN,WESTERN,,Organic,
commodityName,Units,,Kalerwe,Luwero Nakawa,Owino,Busia,Iganga,Jinja KapchorwMabale,Soroti,Gulu Lira Arua Kabale Kisoro Mbarara,Fort PortaKlasese,Avg,prices,
Oil Seeds,,,,,,,,,,,,,,
Groundnuts,1kg,Retail,3000,2600 3300,3000,2500,2600,2500 3000 2400,2500,2400 2800 3000 3000 3200,2900 3000,2806,,
"",,wholesale,2500,2300 2700,2550,2300,2400,2400 2800 2700,2300,2000 2400 2500 2800 3000,2700 2900,2544,,
Sunflower,1kg,Retail,,1000,1000,,,,1100,1200,,1075,,
"",,wholesale,,800,900,,,,900,1000,,900,,
Plantains,,,,,,,,,,,,,,
Matooke,bunch,Retail,10000,15000 12000,16000,24000,26000,15000 6000 10000,21000,17500 12500 14000 15000 15000 15000,7000 20000,15056,,
"",,wholesale,8500,13000 10000,14000,23000,23000,14000 5000 12000,18500,13000 11000 12500 11000 13000 13000,5500 20000,13333,,
Matooke (kg),1kg,Retail,500,1200 525,370,1000,500,300 300 1000,1000,1200 650 400 375 1500,1500 2000,842,,
"",,wholesale,300,1000 455,330,800,450,280 250 1000,950,1000 570 300 325,1000,601,,
Poultry Products,,,,,,,,,,,,,,
Exotic Chicken,Bird,Retail,5000,9000 800,8000,,6700,8000 6500 7500,10000,12000 12000 10000 9000 6500,12000 10000,8313,,
"",,wholesale,4500,7000 7000,6000,,6200,7000 6000 6000,8500,7500 11000 8000 6500,10000 9000,7347,,
Exotic Eggs,Tray,Retail,6000,7500,6000,7500,6700,7500 6000 6700,7000,8500 7500 9000 7000 7000 7000,7500 7200,7153,,
"",,wholesale,5500,5800,5400,6300,6200,6000 5500 7000,6700,6500 6500 7000 6800 6000 6500,6500 6000,6247,15000,
Local Chicken,Bird,Retail,12000,18000,15000,14000,14500,16000 10000 8500,12000,17000 16000 17000 12000 15000 17000,16000 20000,14706,,
"",,wholesale,,15000 12000,13000,13000,11500,15000 8000 6000,11500,12500 14000 15000 9000 14000 13000,14000 18000,12618,,
Local Eggs,Tray,Retail,15000,6000 12000,13000,9000,9000,11000 7000 10500,12000,10500 9000 9000 9000 10500,9000 9000,10029,,
"",,wholesale,10000,5500 8000,10000,7500,7300,10000 6500 12000,11500,8000 8500 7500 9500,7500 9000,8644,,
Turkey,Bird,Retail,,42000,35000,8000,35000,37000,35000,,,32000,,
"",,wholesale,,35000,28000,8000,32000,34000,33500,,,28417,,
Pulses,,,,,,,,,,,,,,
Agwede Beans,1kg,Retail,,1800 1400,1300,,1500,1600,,1700 1600 1200 2400,1800,1630,,
"",,wholesale,,1500 1200,1200,,1350,1500,,1300 1500 1100 2200,,1428,,
Cow Peas,1kg,Retail,3000,3000 2000,5000,,2200,1200 1800 2500,1600,2000 1700 3500,2800 3000,2521,,
"",,wholesale,2700,2400 1800,3500,,2000,1100 1700 2400,1350,1200 1600 3000,2600 2500,2132,,
Nambale Beans,1kg,Retail,2000,1800 1800,1400,1500,1600,1300 1700,1600,2000 1700 1700 1300 1600,1800 2000,1675,,
"",,wholesale,1800,1700 1400,1300,1334,1350,1100 1500,1400,1600 1500 1500 1200 1450,1600 1600,1458,,
Soya Beans,1kg,Retail,1600,2600 1500,1300,1400,1250,1800 1800 1500,1200,1200 1500 1000 1800,1700 1500,1541,,
"",,wholesale,1200,2000 1200,1150,1250,1100,1700 1700 1300,1000,1150 900 1500,1500 1300,1330,,
Yellow Beans,1kg,Retail,2200,2400 2200,2200,1800,1800,1800 2000,1800,2500 1900 1900 1000 2000,2500 1800,1988,,
"",,wholesale,2000,1800 1800,1950,1701,1650,1700 2200,1600,1700 1600 1800 900 1850,2300 1800,1772,,
Root Crops,,,,,,,,,,,,,,
Cassava Flour,1kg,Retail,700,800,500,600,470,900 1000 500,700,1700 700 500 900 1000 1000,1000 400,786,,
"",,wholesale,500,450,400,500,360,800 900 450,550,1400 500 350 800 800 900,500 350,618,,
Dry Fermented Cassava,1kg,Retail,,800,350,,300,170,250,1700 350,5000,1115,,
"",,wholesale,,600,300,,260,150,210,1300 280,4500,950,,
Fresh Cassava,1kg,Retail,500,1600 450,500,700,1000,160 500 210,250,700 330 350 1000 500 1500,1000 1000,681,,
"",,wholesale,300,1400 350,400,600,800,440 400 200,220,500 280 300 900 400 1300,800 1000,588,,
Irish Potatoes,1kg,Retail,1000,2300 700,550,800,800,700 500 700,1000,1300 1200 1200 450 375 1500,1500 7000,1310,,
"",,wholesale,500,1800 600,450,700,750,600 400 800,850,1000 1100 1000 400 333 1450,1000 6500,1124,,
Orange Fleshed S.Potato,1kg,Retail,5000,,500,700,,500,,1000 340 233 1500,1000,1197,,
"",,wholesale,4000,,450,600,,400,,700 300 208 1300,1000,995,,
Sun Dried Cassava,1kg,Retail,,1500 800,350,300,300,250 200,300,1700 300 350 1100,250,592,,
"",,wholesale,,1000 450,300,270,260,220 180,250,1300 250 280 1000,230,461,1500,
White fleshed s.Potato,1kg,Retail,1000,2600 600,450,600,1200,270 400 420,250,800 340 550 1000 220 1500,1000 1000,789,,
"",,wholesale,500,2400 500,400,500,900,250 300 400,200,500 300 400 900 199 1300,500 1000,636,1500,
Traditional Cash Crops,,,,,,,,,,,,,,
Coffee (Arabica),1kg,Retail,,,,,2500,1000,,2500,8000,3500,,
"",,wholesale,,,,,2400,900,,1900,7000,3050,,
