"",,,CENTRAL,,,EASTERN,,,,NORTHERN,NORTHWSOUTHWESTERNWESTERN,,,Organic
commodity,Units,,Kalerwe Kiboga,Masaka,Nakawa Owino,Busia Iganga,Jinja,KapchorwMbale,Soroti,Gulu Lira,Arua Kabale Kisoro Fort Port Hoima,Kasese,Avg,prices
Animal Products,,,,,,,,,,,,,,
Beef,1kg Retail,,6000 5000,5000,6500 6000,6000 6000,8000,5400 6000,,6000 5000,6000 5000 6000 6500 5000,6000,5856,
"",Wholesale,,5500 3800,4500,5500 5500,5900 5400,7000,5100 6000,,5500 4500,6000 4900 5000 6500 4000,5500,5339,
Goat Meat,1kg Retail,,8000 6500,6500,7500 8000,6000 7000,8000,6000 7000,,6500 6000,7000 7000 7000 7000 6000,7000,6889,
"",Wholesale,,7000 4500,5500,6500 6500,5900 6000,7000,5500 7000,,5500 5000,7000 6800 6000 7000 4500,6500,6094,
Milk,1kg Retail,,1200 1000,1000,1200 1200,1400 1000,1000,600 1200,1300,1200 1000,1000 700 800 900 1200,1600,1079,
"",Wholesale,,1000 800,600,1000 1000,1000 900,800,550 1000,1200,1000 950,600 700 500 1000,1400,888.9,
Pork,1kg Retail,,6000 5000,5500,6000,4600,6000,4500 5000,5000,6000,6000 6000 5000 6000 5000,6000,5475,
"",Wholesale,,5500 3400,4500,4000,4400,5000,4000 4500,4800,5500,5800 4500 5000 3500,6000,4693,
Processed Honey,1kg Retail,,10000,10500,9000,8200,6000,,7000,10000,4500 8000 7000 20000,5000,8767,
"",Wholesale,,8000,7800,8000,7500,5000,,6900,5500,3800 7500 6000 18000,4500,7375,4000
Unprocessed Honey,1kg Retail,,8000,,7500,5500,5000,,5500,6500,3000 6000 3500,8000,5850,
"",Wholesale,,7000,,7000,4800,4000,,5200,5000,5500 3100,5000,5178,
Cereals,,,,,,,,,,,,,,
Kayiso Rice,1kg Retail,,2400 2500,2400,2400 2300,2200 1900,2400,2400 2600,2400,2200,2500 2700 2400,1000,2294,
"",Wholesale,,2000 2300,2300,2100 2100,2000 1700,2100,2200 2200,2200,2000,2200 2500 2200,950,2066,
Maize Flour,1kg Retail,,1600 1600,1750,1800 1700,1500 1300,1400,1400 1400,1500,1500 1500,1600 1800 1300 1700 1500,900,1513,
"",Wholesale,,1200 1300,900,1400 1500,1400 1000,1300,1200 1200,1250,1300 1200,1500 1700 1200 1400 1400,800,1271,
Maize Grain,1kg Retail,,800 650,490,1200 800,750 600,800,900 690,800,1000 800,800 1000 550 800 650,450,764.7,
"",Wholesale,,600 480,470,1000 700,686 550,780,850 670,750,800 740,700 800 450 500 560,400,657.2,
Millet Flour,1kg Retail,,2000 1700,3000,2000 2000,1600,1600,1800 1800,1600,2200 1400,2000 1600 1100 3000 3000,1400,1933,
"",Wholesale,,1800 1500,1500,1600 1800,1350,1400,1500 1600,1400,1650 1200,1500 1500 1000 2500 23000,1300,2728,
Millet Grain,1kg Retail,,1800 1300,1500,1200 1000,1200,1400,1200 1200,1000,1500 800,1000 700 900 1500 1300,650,1175,
"",Wholesale,,1600 1200,1300,1000 950,1100,1300,1100 1100,900,1300 750,850 600 800 1200 900,600,1031,
Simsim,1kg Retail,,4000 2700,3500,3500 3500,3000 3500,2800,3000 3500,3000,2800 2800,2700 4000 3000,,3206,
"",Wholesale,,3500 2300,3200,3000 2700,2774 3250,2700,2800 3000,2900,2500 2450,2400 3000 2500,,2811,
Sorghum Flour,Retail,,1800,,1200 1000,1000,1000,1000 900,800,1700,1000 1400 1000 1500,2000,1236,
"",1kg Wholesale,,1400,,900 800,670,800,900 700,600,1500,800 1200 900 1000,2000,1012,
Sorghum Grain,Retail,,1600 800,,1000 800,750 650,800,700,550,500 500,500 1200 900,1500,850,
"",1kg Wholesale,,1200 700,,700 700,6292 500,750,600,490,450 470,350 1000 800,1350,1090,
Super Rice,Retail,,2500 2500,2100,2800 2500,2500 2200,2600,2600 2700,2600,2700 1800,2500 2500 2200 2600 3000,1300,2432,
"",Wholesale,,2200 2300,1700,2500 2200,2250 1950,2400,2400 2500,2350,2400 1700,2200 2400 2000 2600 2800,1200,2213,
Upland Rice,1kg Retail,,2400 1900,2600,2400 2300,2300 2000,2500,2200,,2200 1800,2300 2400 2000 2200 2500,2000,2235,
"",Wholesale,,2000 1700,1950,2100 2100,2100 1750,2350,2000,,2000 1700,2000 2300 1800 2000 2200,1950,2000,
Fish,,,,,,,,,,,,,,
Nile Perch,1kg Retail,,7000 5500,9500,8000 10000,4900 6800,9000,7000,6000,6500 5500,10000 4500,7000,7147,
"",Wholesale,,6000 4500,5500,6500 8500,4800 5500,8000,6000,5500,5500 5000,8000 3500,7000,5987,
Tilapia,Whole Retail,,3500 5000,8500,6000 8000,5500 7600,8000,7000,5000,7000 8500,8000 8500 10000 4000,7000,6888,
"",Wholesale,,2800 4100,4500,5000 6000,5000 6200,7000,5000,4900,6000 7700,7000 7500 8500 3000,6500,5688,
Fruits,,,,,,,,,,,,,,
Apple Bananas,1kg Retail,,1500 450,1050,1000 1400,1400 1600,275,600 1000,1000,2800 3800,1000 700 600 800,2000,1276,
"",Wholesale,,1000 350,500,700 1300,1250 1300,260,500 800,950,2400 3500,900 600 550 500,2000,1076,2000
Cavendish (Bogoya),1kg Retail,,2500 400,1000,1000 1800,1600 3200,800,3000 1500,1000,2400 3900,1200 3000 800 3000 1200,5000,2016,
"",Wholesale,,2000 300,500,800 1700,1300 2600,700,2800 1000,900,2000 3500,1000 2500 700 2500 700,4000,1658,
Pineapple,1kg Retail,,2000 2000,2000,1500 1800,1700 1300,2000,1200 1500,2600,2000 2500,3000 1000 500 1500 1500,2500,1795,
"",Wholesale,,1200 1500,1000,1200 1500,1500 1000,1800,1000 1000,2400,1600 1800,800 400 1000 1000,1500,1289,2500
"",,,CENTRAL,,,EASTERN,,,,NORTHERN,NORTHWSOUTHWESTERNWESTERN,,,Organic
commodity,Units,,Kalerwe Kiboga,Masaka,Nakawa Owino,Busia Iganga,Jinja,KapchorwMbale,Soroti,Gulu Lira,Arua Kabale Kisoro Fort Port Hoima,Kasese,Avg,prices
Oil Seeds,,,,,,,,,,,,,,
Groundnuts,1kg Retail,,3500 3000,2200,3500 3500,2800 3200,3400,3500 3500,3000,3000 3000,3500 3400 3200 3000 2800,3500,3184,
"",Wholesale,,3000 2500,2000,2900 2650,2550 3000,3200,3300 3200,2900,2500 2700,3000 3300 3000 2700 2400,3400,2853,
Sunflower,1kg Retail,,,,1100,,,,1100,1200,,,1133,
"",Wholesale,,,,900,,,,950,1000,,,950,
Plantains,,,,,,,,,,,,,,
Matooke,bunch Retail,,10000 12000,15000,15000 17000,26000 27000,14000,6000 16000,21000,20000 13500,13000 20000 15000 12000 12000,20000,16026,
"",Wholesale,,8000 8500,12000,13000 14000,24500 23500,13000,5000 13000,19000,15500 12500,11000 15000 13000 10000 8000,20000,13605,
Matooke (kg),1kg Retail,,800 650,375,680 370,1000 600,280,300 1000,1000,1300 670,450 375 2500 1500,2000,880.6,
"",Wholesale,,500 550,150,590 340,900 500,260,250 1000,900,1000 580,350 325 2000 1000,2000,733.1,
Poultry Products,,,,,,,,,,,,,,
Exotic Chicken,Bird Retail,,5000 9500,9000,8000 8000,7000,9000,8500,12500,12000 11000,11000 10000 8500 8000,10000,9188,
"",Wholesale,,4500 8000,7000,7000 6000,6700,8500,7000,11000,7500 10000,9000 7000 6000,9000,7613,
Exotic Eggs,Tray Retail,,6500 6500,5500,7500 6000,7500 6700,7500,6000 7000,7000,8000 7500,9000 7000 7000 8500 8000,7200,7153,15000
