"",,,Central,,,Eastern,,,,,Northern,,Western,,,,Organic
commodity Units,,,Kalerwe Luwero,Masaka,Owino,Busia,Iganga,Jinja,Mbale,Soroti,Gulu Lira,Arua,Kabale,Kisoro,Mbarara Fort Port Kasese,Avg,prices
Animal Products,,,,,,,,,,,,,,,,,
Beef 1kg,Retail,,6000 5000,6000,6000,6000,6000,8000,6000,,6000 5000,6000,5000,7000,5000 6000 6000,5938,
"",Wholesale,,5500 4500,5500,5500,5800,5400,7000,6000,,5500 4500,6000,4900,6000,5000 6000 5500,5538,
Goat Meat 1kg,Retail,,8000 8000,6500,8000,6000,7000,8000,7000,,6500 6000,7000,7000,8000,7500 8500 7000,7250,
"",Wholesale,,7000 6500,5500,6500,5800,6000,7000,7000,,5500 5000,7000,6800,7000,7000 8500 6500,6538,
Milk 1kg,Retail,,1200 1200,1000,1200,1400,1000,1000,1200,1500,1200 1000,1000,700,800,1000 900 1000,1076,
"",Wholesale,,1000 1000,600,1000,1200,900,800,1000,1300,1000 950,,600,700,1000 500 1000,909,
Pork 1kg,Retail,,6000 5800,5500,,4600,,6000,5000,5000,6000,6000,6000,5000,8000 6000 6000,5779,
"",Wholesale,,5500 5000,4500,,4400,,5000,4500,4800,5500,,5800,4500,8000 5000 6000,5269,
Processed Honey1kg,Retail,,,10500,,,8200,6000,,7000,9500,5000,8000,7000,15000 20000,9620,
"",Wholesale,,,7800,,,7500,5000,,6900,5000,3800,7500,6000,15000 18000,8250,4000
Unprocessed Hon1kg,Retail,,,,,,5500,5000,,5500,6000,3000,6000,3500,,4929,
"",Wholesale,,,,,,4800,4000,,5300,4000,,5500,3100,,4450,
Cereals,,,,,,,,,,,,,,,,,
Kayiso Rice 1kg,Retail,,2400 2300,2400,2300,1400,2000,2200,2600,2400,2200,,,2700,2800 2700,2338,
"",Wholesale,,2000 1600,2300,2100,1300,1850,2000,2100,2250,2000,,,2400,2700 2500,2085,
Maize Flour 1kg,Retail,,1600 1600,1850,1700,1700,1300,1600,1400,1500,1500 1700,1600,1800,1400,1700 2000 1000,1585,
"",Wholesale,,1200 1200,950,1500,1600,1000,1400,1100,1250,1200 1500,1500,1700,1300,1700 1700 900,1335,
Maize Grain 1kg,Retail,,800 1200,500,800,660,600,830,720,800,1000 700,800,1000,550,1200 1500 700,845,
"",Wholesale,,600 800,450,700,655,550,810,700,650,800 650,700,800,450,1000 1300 650,721,
Millet Flour 1kg,Retail,,2000 1750,3000,2000,,1600,1500,2000,1700,2200 1400,2000,1600,1100,2000 3000 1400,1891,
"",Wholesale,,1800 1500,1500,1800,,1350,1400,1800,1450,1650 1200,1500,1500,1000,2000 2500 1300,1578,
Millet Grain 1kg,Retail,,1800 1600,1500,1000,997,1200,1300,1100,1000,1500 800,1000,700,900,1700 1500 700,1194,
"",Wholesale,,1600 1300,1400,950,990,1100,1200,1000,900,1300 750,850,600,800,1500 1200 600,1061,
