"",,,,,CENTRAL,,,,,,EASTERN,,,,NORTHERN,,WESTERN,,Organic
CommodityName,Unit,,KAL,KIB,MSK NAK,NKS,OWI,BUS,IGA,JJA,KAP,MBA,SOR,ARU,GUL LRA,KAS,KLE MBR,,Prices
Animal Products,,,,,,,,,,,,,,,,,,Avg,
Beef,Kg,Retail,5000,5000,5000 5000,5000,5000,5000,4400,,6000 5000,4500,4000,5000,5000 5000,4200,5000 4200,4850,
"",,Wholesale,4500,4500,4500 3800,4500,4500,5000,3800,,5000 4500,4300,3700,5000,4500 4500,4000,4800 4000,4411.1,
Goat Meat,Kg,Retail,6000,6000,5500 6000,7500,7000,5000,5000,,6000 6000,5000,5000,5500,6000 6000,5000,6000 6000,5805.6,
"",,Wholesale,5000,5000,4500 4800,6500,4500,5000,4500,,5000 5500,4500,4700,5500,5500 5000,4800,5700 5800,5100,
"Honey, Processed",Kg,Retail,,7000,5500 8000,8000,,14000,8800,,6000,,7000,5000,,,8000 6000,7572.7,
"",,Wholesale,,6000,4500 7000,7500,,13000,7200,,5000,,6500,4650,,,7500 5500,6759.1,4000
"Honey, Unprocessed",Kg,Retail,,3500,6500,5000,,,5400,,4000,,5000,,,,6000 6000,5175,
"",,Wholesale,,3100,6000,4500,,,4600,,3000,,4500,,,,5000 5500,4525,
Milk,Ltrs,Retail,800,1100,1000 1000,1100,,1200,1000,,800 550,800,800,1000,1200 900,,800 600 1000,920.59,
"",,Wholesale,500,1000,500 1000,1000,,800,900,,700 400,700,700,,1000 700,,750 500 800,746.88,
Pork,Kg,Retail,5000,6500,5000 5000,,,4000,,,5500 4000,4400,4000,5000,1400 5000,4200,6000,4642.9,
"",,Wholesale,4500,6000,4000 3500,,,3800,,,4500 3600,3700,3700,5000,1000 4000,4000,5000,4021.4,
Cereals,,,,,,,,,,,,,,,,,,,
Maize Flour,Kg,Retail,800,800,850 1000,1500,650,800,700,,600 800,600,800,1200,1200 800,,700 1000 1100,883.33,
"",,Wholesale,600,700,750 700,1400,600,700,600,,500 600,500,600,900,1000 600,,650 900 1000,738.89,
Maize Grain,Kg,Retail,1000,350,350 600,900,280,300,260,,180 250,240,350,800,300 400,,200 400 950,450.56,
"",,Wholesale,800,300,250 400,700,220,220,210,,170 300,220,250,600,200 300,,180 350 820,360.56,
Millet Flour,Kg,Retail,2000,1200,1400 2000,2500,1800,,1400,,1500 1800,1800,1600,1800,1700 1500,1300,1500 2000,1694.1,
"",,Wholesale,1800,1100,1100 1600,2200,1500,,1200,,1400 1700,1600,1400,1500,1500 1000,1200,1300 1800,1464.7,
Millet Grain,Kg,Retail,2000,1000,1500 1200,2200,720,950,1100,,1200 1200,900,800,1000,1000 600,1100,600 1000,1115,
"",,Wholesale,1700,900,1300 1000,1500,670,688,1000,,1100 1100,700,630,700,800 500,1000,400 700,910.44,
Rice (Kayiso),Kg,Retail,1800,2600,2100 1600,1700,1600,1300,1200,,1600 2100,1200,1500,2000,1400 1400,,2500,1725,
"",,Wholesale,1600,2400,1700 1300,1500,1300,1100,1000,,1400 2000,1100,1300,1800,1200 1300,,2300,1518.8,
Rice (Super),Kg,Retail,2000,2200,2100 1800,2200,1800,1350,1900,,2000 2300,1500,1800,2500,2300 1800,,2200 2400,2008.8,
"",,Wholesale,1800,2100,1700 1600,2000,1500,1200,1850,,1800 2200,1300,1500,1800,2000 1500,,2000 2100,1761.8,
Rice (Upland),Kg,Retail,1700,2000,2500 1600,2500,1450,1400,1700,,1500 2000,,,2000,1400 1700,,2800,1875,
"",,Wholesale,1500,1800,1800 1300,2300,1300,1100,1600,,1400 1800,,,1800,1250 1400,,2500,1632.1,
Simsim,Kg,Retail,4000,,3200 2800,5000,3000,2400,2900,,2600 2500,2600,2500,2100,2500 2800,3000,3700,2975,
"",,Wholesale,3500,,2800 2500,4500,2400,2200,2700,,2400 2400,2400,2200,1800,2300 2400,2800,3500,2675,
Sorghum Flour,Kg,Retail,2200,700,1000,1800,550,,900,,600 1000,350,600,1000,1400 800,1300,900 950,1003.1,
"",,Wholesale,2000,600,700,1700,450,,570,,500 900,300,500,800,1200 500,1250,800 900,854.38,
Sorghum Grain,Kg,Retail,2000,600,800,1700,350,255,650,,400,250,230,600,230 300,,800 450 950,660.31,
"",,Wholesale,1800,500,500,1500,300,225,470,,350,200,200,500,200 200,,750 300 650,540.31,
Fish,,,,,,,,,,,,,,,,,,,
"Fish, Nile Perch",Kg,Retail,6000,,6500 7500,,8000,4800,5300,,7500,5500,5000,5000,5000,7500,9000,6353.8,
"",,Wholesale,5000,,5000 6500,,7000,4400,4300,,6500,5200,4500,,4000,7200,8000,5633.3,
"Fish, Tilapia",whole,Retail,3500,6500,3500 4000,10000,6000,4400,6600,10000,4000,6000,6000,,4000 4000,4500,10000 7500,5911.8,
"",,Wholesale,3000,5500,2500 3500,7000,5000,4000,5200,,9000 3000,5000,4500,,3500 3500,4000,8500 7000,4923.5,
Fruits,,,,,,,,,,,,,,,,,,,
Apple Bananas,Kg,Retail,1000,600,1000 1200,750,1100,1000,1200,,180 400,,800,650,1400,,850 800 800,858.13,
"",,Wholesale,800,550,650 900,700,1000,950,800,,160 300,,700,550,1000,,800 700 700,703.75,2000
Cavendish (Bogoya),Kg,Retail,1250,800,920 1200,800,1500,1600,2600,,700 1000,,800,500,1600 2300,1600,2500 1100,1339.4,
"",,Wholesale,1000,700,600 800,700,1400,1300,2000,,600 800,,700,400,1300 1800,1500,2000 1000,1094.1,
Matooke,Kg,Retail,220,150,375 360,550,280,600,300,,180 250,1000,800,350,1200 1000,,440 700,515,
"",,Wholesale,160,100,150 270,500,220,500,250,,150 200,800,700,300,1000 800,,400 600,417.65,
Matooke (Bunch),Bunch,Retail,5000,6000,9500 8500,9000,9000,9500,11300,,9000 5000,8500,20000,10000,17000 9000,8500,6500 3800,9172.2,
"",,Wholesale,4000,4000,6500 6000,7000,6500,7000,9500,,7500 4000,7000,17000,9500,14000 7000,8000,5000 3500,7388.9,
Pineapple,whole,Retail,800,1100,1000 1000,1800,1000,600,1500,,1800 1000,1500,2700,2000,5000 3000,2000,500 600,1605.6,
"",,Wholesale,500,900,500 700,1500,600,500,1000,,1700 800,1000,2350,,4500 1000,1800,400 500,1191.2,2500
"",,,,,CENTRAL,,,,,,EASTERN,,,,NORTHERN,,WESTERN,,Organic
CommodityName,Unit,,KAL,KIB,MSK NAK,NKS,OWI,BUS,IGA,JJA,KAP,MBA,SOR,ARU,GUL LRA,KAS,KLE MBR,,Prices
Oil Seeds,,,,,,,,,,,,,,,,,,,
"Groundnuts, Unpounded",Kg,Retail,2800,2800,2100 2600,4000,23000,2400,2550,,2000 3200,1900,2200,3000,2300 2500,2200,2500 2400,3691.7,
"",,Wholesale,2500,2600,2000 2200,3500,2000,2200,2400,,1900 3000,1700,2000,2500,2100 2300,2000,2400 2150,2302.8,
Soya Beans,Kg,Retail,2000,1300,1800 1500,2000,1100,900,1470,,1600 1800,1200,1400,1500,800,,2500 2300,1573.1,
"",,Wholesale,1800,1100,1700 1200,1700,800,815,1220,,1500 1700,900,1000,,600,,2300 2000,1355.7,
Sunflower,Kg,Retail,,,,3000,500,,,,,,600,,,,3200,1825,
"",,Wholesale,,,,2700,430,,,,,,450,,,,3000,1645,
Poultry Products,,,,,,,,,,,,,,,,,,,
"Chicken, Exotic",bird,Retail,7500,,10000 6000,7000,8000,7000,5500,,7500,7000,7500,8000,5000,8500,10000 11500,7733.3,
"",,Wholesale,7000,,8500 5000,6000,6000,6500,4500,,6500,6500,5500,8000,4000,8000,8000 11000,6733.3,
"Chicken, Local",bird,Retail,9000,14000,15500,15000,15000,8000,11500,14000,8000,7500,11000,13500,9000 9000,19000,11000 14000,12000,
"",,Wholesale,8000,12000,10000 11500,13000,13000,7000,8500,12000,7000,6000,8000,11000,7500 7000,18000,9000 13000,10083,15000
"Eggs, Exotic",tray,Retail,5000,6000,5500 6000,7000,5000,7500,5400,,6000 6000,,5800,7500,6000,5500,6000 7300,6093.8,
"",,Wholesale,4500,5500,4500 5000,6000,4500,5400,5000,,5000 5500,,5600,6000,5500,5200,5500 6700,5337.5,
"Eggs, Local",tray,Retail,,9000,10500 12000,14000,13000,9000,8200,11000,7000,9000,9000,7500,10000,8800,9000 7500,9656.3,
"",,Wholesale,,7500,8500 10000,12000,10000,7500,6200,10000,6500,7500,8500,,7000,8500,8500 6800,8333.3,
Turkey,bird,Retail,,,42000,30000,35000,7500,32500,45000,,,25000,,,,,31000,
"",,Wholesale,,,35000,25000,28000,6500,29500,43000,,,23000,,,,,27143,
Pulses,,,,,,,,,,,,,,,,,,,
Cow Peas,Kg,Retail,3200,1700,2800 2000,4000,3200,1650,1800,,2000 1800,1500,1000,2500,2400,2000,1000,2159.4,
"",,Wholesale,3000,1600,2400 1800,3500,3000,1500,1680,,1800 1700,1000,800,1600,2000,1900,900,1886.3,
"Dried Beans, Agwede",Kg,Retail,,,1400 1200,,1200,,1250,,1200,,,,1500,,,1291.7,
"",,Wholesale,,,1200 1000,,1000,,1100,,1100,,,,1400,,,1133.3,
"Dried Beans, Nambale",Kg,Retail,220,,1200 1700,2300,1500,1700,1350,,1500 1000,1400,1500,1300,1600 1500,1800,1300 1700,1445.3,
"",,Wholesale,2000,,1100 1400,2100,1300,1513,1250,,1400 800,1300,1300,1200,1300 1400,1700,1200 1450,1394.9,
"Dried Beans, Yellow",Kg,Retail,2300,700,1000 2000,3000,2100,1800,1450,,1600,,1550,1500,1600 1500,2000,1200 1550,1678.1,
"",,Wholesale,2100,600,800 1800,2300,1900,1650,1300,,1500,,1300,1300,1300 1400,1800,1100 1400,1471.9,
Root Crops,,,,,,,,,,,,,,,,,,,
"Cassava, Dry Fermented",Kg,Retail,,,,,280,,380,,120,,330,300,1400 400,,480 1000,521.11,
"",,Wholesale,,,,,250,,290,,100,,210,280,1100 300,,450 800,420,
"Cassava, Flour",Kg,Retail,600,1200,1100 700,,600,500,650,,600 1000,500,600,500,1700 600,,750 1000 800,788.24,
"",,Wholesale,500,1000,600 400,,400,450,520,,500 900,400,450,380,1300 500,,700 900 700,623.53,
"Cassava, Fresh",Kg,Retail,,550,1000 350,350,350,600,800,,140 500,110,250,500,500 900,,900 1500 1000,605.88,
"",,Wholesale,,450,500 250,300,300,500,600,,120 400,100,200,400,300 800,,800 1000 800,460,
"Cassava, Sun dried",Kg,Retail,,,700,,300,300,380,,170,250,350,330,1400 450,,450 1000,506.67,
"",,Wholesale,,,400,,250,250,290,,150,200,220,300,1200 400,,420 800,406.67,
Irish Potatoes,Kg,Retail,650,416,1200 780,1000,800,500,800,,600 300,600,700,1000,1500 1200,,700 520 1800,837,1500
"",,Wholesale,560,375,700 720,850,710,450,680,,500 250,500,600,800,1200 1000,,650 500 1550,699.72,
Sweet Potatoes,Kg,Retail,280,160,1000 400,350,350,600,800,,220 400,140,300,500,600 1000,,800 1000 1100,555.56,1500
"",,Wholesale,210,140,500 300,300,270,550,600,,200 300,130,250,450,400 1000,,700 900 1000,455.56,
Traditional Cash Crops,,,,,,,,,,,,,,,,,,,
Coffee (Unprocessed),Kg,Retail,,2500,1000,,,,,,1000 4100,4300,,,,4000,,2816.7,
"",,Wholesale,,1900,800,,,,,,900 4000,4200,,,,3800,,2600,
Tea (Unprocessed),Kg,Retail,5000,,,,,,,,,,,,,,,5000,
"",,Wholesale,4500,,,,,,,,,,,,,,,4500,
Vanilla (Unprocessed),Kg,Retail,,,,,3500,,,,,,,,,,3200,3350,
"",,Wholesale,,,,,2700,,,,,,,,,,3000,2850,
