"",,,,CENTRAL,,,EASTERN,,,NORTHERN,WESTERN,,Organic
CommodityName,Units,,Kalerwe Kiboga,Luwero Nakawa Owino,Busia,Iganga,Jinja KapchorwMbale,Soroti,Arua,Gulu Lira,Fort PortKabale kisoro,Mbarara Avg,prices
Animal Products,,,,,,,,,,,,,
Beef,1Kg,retail,6000 5000,6000 6000 6000,5600,5000,8000 4500 5200,5000,5500,6000 5000,5000 5000 6000,5000 5544,
"",,Wholesale,5000 3800,5000 3800 5000,5500,4500,7000 4000 5000,4800,5500,5500 4500,5000 4900 5000,4500 4906,
Goat Meat,1Kg,retail,7000 6500,7000 6000 7000,5000,7000,7000 6000 6500,6000,6000,6000 6000,6000 6000 7000,6500 6361,
"",,Wholesale,6000 4000,6000 4800 5500,5800,5600,6000 5800 6000,5800,6000,5500 5000,6000 5800 6000,6000 5644,
Milk,Ltrs,retail,1000 800,1200 1000 900,1200,1000,1000 550 1000,800,1000,1000 1000,900 500 800,800 914,
"",,Wholesale,800 600,800 900 800,800,900,800 400 900,750,1000,800 800,500 450 700,600 739,
Pork,1Kg,retail,5500 5000,6000 6000,4600,,4500 4500 4200,4000,6000,6000,4000 6000 5000,7000 5220,
"",,Wholesale,5000 4000,5000 4000,4400,,3500 4000 3700,3700,6000,5500,3500 5800 4500,6000 4573,
Processed Honey,1Kg,retail,1000,8000,,9100,5000,7000,6000,,14000 8000 7000,5500 7060,
"",,Wholesale,8000,7000,,7350,4000,6800,4650,,12500 7500 6000,5000 6880,
Unprocessed Honey,1Kg,retail,8000,6500,,5650,4000,5400,,,6000 3500,6000 5631,
"",,Wholesale,7000,6000,,4850,3000,4900,,,5500 3100,5500 4981,
Cereals,,,,,,,,,,,,,
Kayiso Rice,1Kg,retail,1600 2500,1500 1800 1500,1400,,1600 1600 1600,1500,2000,1800,2300 2200,2800 1847,
"",,Wholesale,1200 2300,1300 1600 1400,1200,,1500 1400 1400,1300,1400,1650,2000 2000,2600 1617,
Maize Flour,1Kg,retail,700 400,1500 1200 1300,900,900,900 800 800,1000,1200,1300 900,1200 1000 1100,1600 1039,
"",,Wholesale,400 300,1200 950 1100,800,760,800 600 700,600,960,100 600,1000 900 1000,1400 787,
Maize Grain,1Kg,retail,500 500,1200 700 700,430,450,320 300 440,400,500,500 500,800 600,930 575,
"",,Wholesale,300 400,800 600 480,420,400,300 250 420,350,300,450 450,500 500,830 456,
Millet Flour,1Kg,retail,2000 1700,2500 2000 1800,,1400,1600 1500 1800,1500,1800,2000,2000 1500 1100,1500 1731,
"",,Wholesale,1800 1500,1800 1600 1500,,1200,1500 1400 1600,1300,1500,1700,1800 1400 1000,1300 1494,
Millet Grain,1Kg,retail,1600 1300,1600 1000 850,860,1100,1100 900 1000,800,800,1200,1500 1200 900,2000 1159,
"",,Wholesale,1400 1200,1300 800 820,850,950,100 850 900,780,550,1000,1200 1100 800,1700 959,
Simsim,1Kg,retail,3500,3600 3500 2800,2560,,2700 2500 2600,2800,2500,2700 2800,4000,3500 3004,
"",,Wholesale,3000,3000 3000 2200,2565,,2600 2400 2400,2500,2100,2300 2300,3000,3200 2612,
Sorghum Flour,1Kg,retail,1600 2500,100 600,,,800 1000 600,700,1000,1500,1500 1000 1000,1000 1064,
"",,Wholesale,1200 2300,700 500,,,700 700 500,500,600,1200,1000 900 900,850 896,
Sorghum Grain,1Kg,retail,1800 800,800 350,490,,700 380,370,500,450 350,800 900,1000 692,
"",,Wholesale,1400 700,500 320,484,,600 350,350,300,300 300,700 800,800 565,
Super Rice,1Kg,retail,2000 2500,2000 2000 1800,1800,,2000 2000 2000,1800,2200,2400 1500,2500 2200 2000,2750 2085,
"",,Wholesale,1600 2300,1700 1800 1600,1500,,1800 1800 1700,1550,1600,2000 1300,2300 2000 1800,2300 1803,
Upland Rice,1Kg,retail,2000 2100,2000 1600,1500,,1600 1300,,2000,1700 1400,1800 2000 1800,3200 1857,
"",,Wholesale,1600 1800,1600 1400,1300,,1500 1200,,1400,1400 1250,1600 1900 1600,2800 1596,
Fish,,,,,,,,,,,,,
Nile Perch,1Kg,retail,7000,20000 8000 8000,,9000,8000,4800,6500,6500 6000,6500 7000,9000 8177,
"",,Wholesale,6000,16000 7000 6000,,7300,7000,4400,,5500 4500,5000 6000,8000 6892,
Tilapia,whole,retail,3500,10000 6000 6000,,6000,8500 9000,4800,10000,7000 8200,3000 7500,11000 7179,
"",,Wholesale,3000,8000 5000 5000,,5000,7500 7000,4000,,5500 7300,2500 6500,9000 5792,
Fruits,,,,,,,,,,,,,
Apple Bananas,1Kg,retail,1500 350,1200 1000 1300,1300,1200,240 500 1000,1000,800,1600 3700,800 600 600,1300 1111,
"",,Wholesale,1000 300,800 700 1200,1200,800,210 400 800,900,600,1300 3300,600 500 550,1100 903,
Cavendish (Bogoya),1Kg,retail,2500 500,2500 1000 1700,1600,2800,900 2000 1500,1000,800,2000 3700,1500 2500 800,2500 1767,
"",,Wholesale,2000 400,2000 800 1600,1300,2200,850 1800 1000,950,600,1500 3300,1000 2300 700,2000 1461,
Matooke,Bunch,retail,10000 17200,25000 17000 17000,27000,27000,15000 6000 15000,25000,15000,16500 12500,6000 20000 15000,13000 16622,
